,bowler,economy_0,SR_0,wickets_0,runs_0,dot_0,boundary_0,economy_1,SR_1,wickets_1,runs_1,dot_1,boundary_1,economy_2,SR_2,wickets_2,runs_2,dot_2,boundary_2,economy_3,SR_3,wickets_3,runs_3,dot_3,boundary_3,economy_4,SR_4,wickets_4,runs_4,dot_4,boundary_4,economy_5,SR_5,wickets_5,runs_5,dot_5,boundary_5,economy_6,SR_6,wickets_6,runs_6,dot_6,boundary_6,economy_7,SR_7,wickets_7,runs_7,dot_7,boundary_7,economy_8,SR_8,wickets_8,runs_8,dot_8,boundary_8,economy_9,SR_9,wickets_9,runs_9,dot_9,boundary_9,economy_10,SR_10,wickets_10,runs_10,dot_10,boundary_10,economy_11,SR_11,wickets_11,runs_11,dot_11,boundary_11,economy_12,SR_12,wickets_12,runs_12,dot_12,boundary_12,economy_13,SR_13,wickets_13,runs_13,dot_13,boundary_13,economy_14,SR_14,wickets_14,runs_14,dot_14,boundary_14,economy_15,SR_15,wickets_15,runs_15,dot_15,boundary_15,economy_16,SR_16,wickets_16,runs_16,dot_16,boundary_16,economy_17,SR_17,wickets_17,runs_17,dot_17,boundary_17,economy_18,SR_18,wickets_18,runs_18,dot_18,boundary_18,economy_19,SR_19,wickets_19,runs_19,dot_19,boundary_19
382,AM Salvi,0.0,0.0,0.0,0.0,0.0,0.0,7.67,0.0,0.0,7.67,3.33,1.67,7.0,28.0,0.25,7.0,3.5,1.5,6.33,38.0,0.25,9.5,5.5,1.75,6.78,61.0,0.17,10.17,4.5,1.5,7.18,79.0,0.14,11.29,4.29,1.71,8.08,52.5,0.29,15.0,5.0,2.14,8.36,58.5,0.29,16.71,5.43,2.43,8.67,65.0,0.29,18.57,5.57,2.71,8.67,65.0,0.29,18.57,5.57,2.71,8.67,65.0,0.29,18.57,5.57,2.71,8.5,45.33,0.43,19.43,6.0,2.71,7.94,35.75,0.57,20.43,7.0,2.71,8.16,38.75,0.57,22.14,7.29,3.0,7.95,31.8,0.71,22.71,7.57,3.0,7.95,31.8,0.71,22.71,7.57,3.0,7.77,28.5,0.86,24.43,7.86,3.0,7.96,30.5,0.86,26.14,8.0,3.14,7.96,30.5,0.86,26.14,8.0,3.14,8.2,29.29,1.0,29.29,8.14,3.57
383,JR Hopes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,6.0,3.0,1.0,8.67,26.0,0.33,8.67,3.0,1.67,6.29,44.0,0.17,7.33,4.0,1.17,6.75,27.0,0.3,8.1,3.4,1.2,7.41,31.5,0.36,11.45,4.0,1.73,7.54,45.25,0.27,12.07,3.67,1.73,7.86,36.67,0.38,13.75,3.88,1.94,8.06,33.25,0.47,15.65,4.06,2.18,8.06,33.25,0.47,15.65,4.06,2.18,8.0,41.0,0.4,16.4,4.25,2.15,8.24,43.25,0.4,17.3,4.3,2.3,8.74,40.2,0.5,20.1,4.65,2.7,8.8,44.0,0.5,22.0,4.8,2.9,9.04,47.9,0.5,23.95,4.8,3.05,9.1,38.36,0.7,26.85,5.25,3.4,9.37,40.14,0.7,28.1,5.25,3.6
384,S Sriram,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,24.0,2.0,4.0,12.0,0.0,0.0,24.0,2.0,4.0,16.33,0.0,0.0,24.5,1.0,4.0,16.33,0.0,0.0,24.5,1.0,4.0,16.33,0.0,0.0,24.5,1.0,4.0,16.33,0.0,0.0,24.5,1.0,4.0,16.33,0.0,0.0,24.5,1.0,4.0,16.33,0.0,0.0,24.5,1.0,4.0,16.33,0.0,0.0,24.5,1.0,4.0,16.33,0.0,0.0,24.5,1.0,4.0
385,AA Kazi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,1.0,1.0,9.0,0.0,0.0,9.0,1.0,1.0,10.5,21.0,1.0,21.0,2.0,2.0,10.5,21.0,1.0,21.0,2.0,2.0,10.5,21.0,1.0,21.0,2.0,2.0,10.5,21.0,1.0,21.0,2.0,2.0,10.5,21.0,1.0,21.0,2.0,2.0,10.5,21.0,1.0,21.0,2.0,2.0,10.5,21.0,1.0,21.0,2.0,2.0
386,LRPL Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,1.0,12.0,0.0,0.0,12.0,0.0,1.0,12.0,0.0,0.0,12.0,0.0,1.0,12.0,0.0,0.0,12.0,0.0,1.0,12.0,0.0,0.0,12.0,0.0,1.0,12.0,0.0,0.0,12.0,0.0,1.0,12.0,0.0,0.0,12.0,0.0,1.0,12.0,0.0,0.0,12.0,0.0,1.0
387,SB Wagh,0.0,0.0,0.0,0.0,0.0,0.0,6.29,22.0,0.29,6.29,3.71,1.14,6.29,22.0,0.29,6.29,3.71,1.14,7.08,28.33,0.43,12.14,5.43,2.14,7.08,28.33,0.43,12.14,5.43,2.14,8.0,30.0,0.5,15.0,5.5,2.75,8.0,30.0,0.5,15.0,5.5,2.75,8.0,30.0,0.5,15.0,5.5,2.75,8.0,30.0,0.5,15.0,5.5,2.75,8.0,30.0,0.5,15.0,5.5,2.75,8.0,30.0,0.5,15.0,5.5,2.75,8.0,30.0,0.5,15.0,5.5,2.75,8.0,30.0,0.5,15.0,5.5,2.75,8.0,30.0,0.5,15.0,5.5,2.75,8.0,30.0,0.5,15.0,5.5,2.75,8.0,30.0,0.5,15.0,5.5,2.75,8.0,30.0,0.5,15.0,5.5,2.75,8.65,29.4,0.62,18.38,5.62,3.0,8.65,29.4,0.62,18.38,5.62,3.0,8.65,29.4,0.62,18.38,5.62,3.0
388,A Symonds,6.0,0.0,0.0,6.0,4.0,1.0,7.0,0.0,0.0,7.0,2.5,1.0,7.2,18.0,0.4,7.2,2.4,1.0,7.29,25.5,0.33,8.5,3.0,1.33,6.64,18.25,0.5,9.12,4.25,1.38,5.79,22.0,0.36,7.86,4.43,1.0,6.19,26.83,0.32,8.47,4.32,1.11,6.41,29.29,0.33,9.76,4.24,1.1,6.78,38.71,0.3,11.78,4.48,1.3,6.69,33.44,0.39,13.09,4.96,1.39,6.68,29.5,0.46,13.62,5.12,1.46,6.71,29.92,0.46,13.89,5.14,1.46,7.18,36.46,0.45,16.34,5.28,1.79,7.21,37.69,0.45,16.9,5.41,1.86,7.39,32.18,0.57,18.23,5.6,2.0,7.47,34.71,0.57,19.67,5.83,2.13,7.66,34.89,0.6,20.93,5.97,2.3,7.69,35.89,0.6,21.53,6.07,2.37,7.69,31.48,0.7,22.03,6.23,2.43,7.9,30.17,0.77,23.13,6.33,2.6
389,S Randiv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,2.0,2.0,10.5,0.0,0.0,10.5,2.0,1.5,7.2,0.0,0.0,7.2,2.2,0.8,6.67,0.0,0.0,8.57,3.14,1.0,6.64,0.0,0.0,10.43,3.71,1.14,7.13,0.0,0.0,13.38,3.88,1.38,7.41,126.0,0.12,15.75,4.38,1.75,7.65,76.5,0.25,19.12,5.12,2.12,7.48,52.33,0.38,19.62,5.5,2.12,7.52,43.25,0.5,21.62,5.88,2.38,7.54,39.2,0.62,24.5,6.75,2.75,7.44,33.5,0.75,25.12,7.0,2.75,7.36,29.43,0.88,25.75,7.25,2.75,7.36,29.43,0.88,25.75,7.25,2.75,7.69,27.88,1.0,27.88,7.5,3.12,7.69,27.88,1.0,27.88,7.5,3.12
390,L Ablish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,12.0,2.0,2.0,13.0,26.0,0.5,13.0,1.5,2.5,13.0,26.0,0.5,13.0,1.5,2.5,13.0,26.0,0.5,13.0,1.5,2.5,13.0,26.0,0.5,13.0,1.5,2.5,12.67,38.0,0.33,12.67,1.67,2.33,12.67,38.0,0.33,12.67,1.67,2.33,14.25,57.0,0.33,19.0,1.67,3.67,14.25,57.0,0.33,19.0,1.67,3.67,14.25,57.0,0.33,19.0,1.67,3.67,14.25,57.0,0.33,19.0,1.67,3.67,14.25,57.0,0.33,19.0,1.67,3.67,12.0,36.0,0.67,24.0,2.33,4.0,12.0,36.0,0.67,24.0,2.33,4.0,12.0,36.0,0.67,24.0,2.33,4.0,12.0,36.0,0.67,24.0,2.33,4.0,10.86,15.2,1.67,25.33,3.33,4.0
391,I Malhotra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,4.0,23.0,0.0,0.0,23.0,0.0,4.0,23.0,0.0,0.0,23.0,0.0,4.0,23.0,0.0,0.0,23.0,0.0,4.0,23.0,0.0,0.0,23.0,0.0,4.0,23.0,0.0,0.0,23.0,0.0,4.0,23.0,0.0,0.0,23.0,0.0,4.0,23.0,0.0,0.0,23.0,0.0,4.0,23.0,0.0,0.0,23.0,0.0,4.0,23.0,0.0,0.0,23.0,0.0,4.0,23.0,0.0,0.0,23.0,0.0,4.0,23.0,0.0,0.0,23.0,0.0,4.0,23.0,0.0,0.0,23.0,0.0,4.0
392,B Chipli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,1.0,3.0,20.0,0.0,0.0,20.0,1.0,3.0,20.0,0.0,0.0,20.0,1.0,3.0,20.0,0.0,0.0,20.0,1.0,3.0,20.0,0.0,0.0,20.0,1.0,3.0,20.0,0.0,0.0,20.0,1.0,3.0
393,JE Taylor,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,3.67,0.67,5.0,0.0,0.0,5.0,3.67,0.67,5.67,0.0,0.0,8.5,4.5,0.75,6.38,0.0,0.0,10.2,4.6,1.2,6.38,0.0,0.0,10.2,4.6,1.2,6.38,0.0,0.0,10.2,4.6,1.2,6.38,0.0,0.0,10.2,4.6,1.2,6.38,0.0,0.0,10.2,4.6,1.2,6.56,0.0,0.0,11.8,5.2,1.4,6.56,0.0,0.0,11.8,5.2,1.4,6.56,0.0,0.0,11.8,5.2,1.4,6.56,0.0,0.0,11.8,5.2,1.4,6.8,0.0,0.0,13.6,5.6,1.6,6.45,0.0,0.0,14.2,6.4,1.6,6.45,0.0,0.0,14.2,6.4,1.6,6.45,0.0,0.0,14.2,6.4,1.6,8.62,46.0,0.6,27.6,8.2,3.4,8.62,46.0,0.6,27.6,8.2,3.4,8.56,27.83,1.2,33.4,9.6,4.0
394,NL McCullum,2.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,12.0,6.0,1.0,6.0,0.0,0.0,12.0,6.0,1.0,6.0,0.0,0.0,12.0,6.0,1.0,6.0,0.0,0.0,12.0,6.0,1.0,6.0,0.0,0.0,12.0,6.0,1.0,6.0,0.0,0.0,12.0,6.0,1.0,5.67,0.0,0.0,8.5,3.5,0.5,5.67,0.0,0.0,8.5,3.5,0.5,5.67,0.0,0.0,8.5,3.5,0.5,6.0,0.0,0.0,12.0,4.5,1.0,6.0,0.0,0.0,12.0,4.5,1.0,7.0,0.0,0.0,17.5,5.0,1.5,7.0,0.0,0.0,17.5,5.0,1.5,7.0,0.0,0.0,17.5,5.0,1.5,7.0,0.0,0.0,17.5,5.0,1.5,7.0,0.0,0.0,17.5,5.0,1.5,7.0,0.0,0.0,17.5,5.0,1.5,7.0,0.0,0.0,17.5,5.0,1.5
395,B Akhil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,1.0,2.0,12.0,0.0,0.0,12.0,1.0,2.0,7.5,30.0,0.33,10.0,2.33,1.0,7.2,36.0,0.25,9.0,2.0,0.75,7.33,33.0,0.29,9.43,2.29,0.86,7.4,37.0,0.29,10.57,2.43,1.0,8.31,54.0,0.29,15.43,3.14,1.71,7.8,58.5,0.22,13.0,2.89,1.33,7.29,62.0,0.22,13.78,3.56,1.33,6.85,34.25,0.4,13.7,4.0,1.2,6.65,30.6,0.45,13.91,4.36,1.27,7.25,33.83,0.46,15.62,4.46,1.62,7.74,34.29,0.54,18.46,4.54,2.0,7.74,34.29,0.54,18.46,4.54,2.0,7.85,35.14,0.54,18.92,4.62,2.08,7.85,35.14,0.54,18.92,4.62,2.08
396,Kamran Khan,8.0,8.0,1.0,8.0,3.5,1.5,6.0,10.0,0.6,6.0,3.2,0.8,8.12,13.0,0.62,8.12,3.25,1.25,8.9,17.8,0.62,11.12,4.0,1.88,8.67,17.33,0.75,13.0,4.75,2.12,9.5,22.17,0.75,16.62,5.12,2.75,9.33,23.33,0.67,15.56,4.78,2.56,9.33,23.33,0.67,15.56,4.78,2.56,9.33,23.33,0.67,15.56,4.78,2.56,8.76,21.29,0.78,16.56,5.11,2.56,8.76,21.29,0.78,16.56,5.11,2.56,8.8,22.0,0.89,19.56,5.67,3.0,8.8,22.0,0.89,19.56,5.67,3.0,8.62,20.11,1.0,20.11,6.0,3.0,8.59,21.0,1.0,21.0,6.11,3.11,8.59,21.0,1.0,21.0,6.11,3.11,8.58,22.89,1.0,22.89,6.33,3.33,9.14,25.22,1.0,25.22,6.33,3.67,9.06,21.27,1.22,26.0,6.56,3.78,8.91,17.71,1.56,27.56,7.0,3.89
397,Joginder Sharma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,3.0,2.0,9.0,0.0,0.0,9.0,3.0,2.0,13.0,0.0,0.0,19.5,4.0,3.0,12.0,0.0,0.0,16.0,3.67,2.33,11.25,0.0,0.0,12.86,2.14,1.57,9.75,117.0,0.1,11.7,2.8,1.3,10.21,143.0,0.09,13.0,2.64,1.55,10.05,63.67,0.23,14.69,2.77,1.77,10.24,53.75,0.27,14.33,2.53,1.73,9.84,49.2,0.33,16.4,2.87,1.93,9.81,51.0,0.33,17.0,2.87,2.0,9.63,48.17,0.4,19.27,3.4,2.27,9.26,31.5,0.67,21.0,4.0,2.4,9.49,33.2,0.67,22.13,4.0,2.6,9.43,31.73,0.73,23.27,4.13,2.67,9.74,33.64,0.73,24.67,4.2,2.93,9.85,34.91,0.73,25.6,4.33,3.07,9.87,32.38,0.87,28.07,4.73,3.4
398,AS Raut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,2.0,1.0,9.5,0.0,0.0,9.5,1.5,1.5,10.67,0.0,0.0,10.67,1.0,1.33,9.0,0.0,0.0,9.0,1.2,1.0,9.0,0.0,0.0,9.0,1.2,1.0,9.0,0.0,0.0,9.0,1.2,1.0,9.0,0.0,0.0,9.0,1.2,1.0,9.0,0.0,0.0,9.0,1.2,1.0
399,R Ninan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,9.0,3.0,1.0,9.0,9.0,1.0,9.0,3.0,1.0,8.0,12.0,1.0,12.0,3.0,1.0,8.0,12.0,1.0,12.0,3.0,1.0,9.8,16.33,1.5,24.5,4.0,3.0,9.8,16.33,1.5,24.5,4.0,3.0,9.8,16.33,1.5,24.5,4.0,3.0,9.8,16.33,1.5,24.5,4.0,3.0,9.8,16.33,1.5,24.5,4.0,3.0,10.83,21.67,1.5,32.5,4.0,4.0,10.83,21.67,1.5,32.5,4.0,4.0,10.83,21.67,1.5,32.5,4.0,4.0,10.83,21.67,1.5,32.5,4.0,4.0,10.83,21.67,1.5,32.5,4.0,4.0
400,SB Styris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,3.0,1.0,9.0,0.0,0.0,9.0,3.0,1.0,7.8,0.0,0.0,9.75,2.75,1.0,6.43,45.0,0.17,7.5,3.0,0.67,6.09,67.0,0.14,9.57,3.86,0.86,5.71,40.0,0.25,10.0,4.5,0.88,5.8,43.5,0.25,10.88,4.75,1.0,6.0,57.0,0.2,11.4,5.2,1.2,6.14,64.5,0.18,11.73,5.0,1.18,6.36,70.0,0.18,12.73,5.27,1.36,6.43,74.0,0.18,13.45,5.36,1.45,6.46,77.5,0.18,14.09,5.55,1.55,6.52,81.5,0.18,14.82,5.64,1.55,7.14,34.5,0.55,18.82,6.18,2.18,6.9,35.67,0.55,19.45,6.64,2.18,7.32,35.57,0.64,22.64,7.18,2.64,7.57,37.86,0.64,24.09,7.27,2.82,7.72,30.89,0.82,25.27,7.55,3.0
401,DB Ravi Teja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,1.0,1.0,6.5,13.0,0.5,6.5,1.5,0.5,6.5,13.0,0.5,6.5,1.5,0.5,9.33,28.0,0.5,14.0,2.0,1.5,9.33,28.0,0.5,14.0,2.0,1.5,9.33,28.0,0.5,14.0,2.0,1.5,9.33,28.0,0.5,14.0,2.0,1.5,9.33,28.0,0.5,14.0,2.0,1.5,9.33,28.0,0.5,14.0,2.0,1.5,9.33,28.0,0.5,14.0,2.0,1.5
402,NJ Rimmington,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,1.0,4.0,0.0,0.0,4.0,5.0,1.0,7.0,0.0,0.0,14.0,6.0,2.0,7.0,0.0,0.0,14.0,6.0,2.0,7.0,0.0,0.0,14.0,6.0,2.0,7.0,0.0,0.0,14.0,6.0,2.0,7.0,0.0,0.0,14.0,6.0,2.0,7.0,0.0,0.0,14.0,6.0,2.0,7.0,0.0,0.0,14.0,6.0,2.0,6.67,0.0,0.0,20.0,9.0,3.0,6.67,0.0,0.0,20.0,9.0,3.0,6.67,0.0,0.0,20.0,9.0,3.0,6.67,0.0,0.0,20.0,9.0,3.0,6.67,0.0,0.0,20.0,9.0,3.0,6.67,0.0,0.0,20.0,9.0,3.0,6.67,0.0,0.0,20.0,9.0,3.0,6.67,0.0,0.0,20.0,9.0,3.0,6.67,0.0,0.0,20.0,9.0,3.0,6.67,0.0,0.0,20.0,9.0,3.0
403,CRD Fernando,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,5.75,3.5,1.0,5.75,0.0,0.0,5.75,3.5,1.0,8.43,59.0,0.2,11.8,4.0,2.2,7.78,17.5,0.67,11.67,4.67,2.17,6.92,12.86,0.78,10.0,4.33,1.56,7.14,14.29,0.78,11.11,4.44,1.67,6.44,11.6,1.0,11.6,5.6,1.7,6.42,12.2,1.0,12.2,5.9,1.8,6.6,13.2,1.0,13.2,6.0,1.9,6.86,14.4,1.0,14.4,6.1,2.0,6.59,13.18,1.1,14.5,6.6,2.0,6.87,14.36,1.1,15.8,6.9,2.1,6.87,14.36,1.1,15.8,6.9,2.1,6.96,14.5,1.2,17.4,7.5,2.3,6.89,15.5,1.2,18.6,8.1,2.5,7.39,17.62,1.3,22.9,8.6,3.0,7.65,16.25,1.6,26.0,9.2,3.5,7.69,16.29,1.7,27.7,9.3,3.6,7.85,16.11,1.9,30.6,9.9,3.9
404,A Kumble,4.88,19.5,0.25,4.88,3.62,0.5,5.0,22.5,0.22,5.0,3.56,0.56,5.55,30.5,0.22,6.78,4.33,0.89,5.46,35.5,0.2,7.1,4.4,0.9,4.93,37.0,0.17,6.17,4.42,0.75,5.0,30.0,0.2,6.0,4.27,0.8,5.43,38.0,0.18,6.79,3.68,0.68,5.71,51.4,0.14,7.34,3.8,0.74,6.34,39.3,0.27,10.62,4.49,1.08,6.32,33.73,0.37,12.34,5.15,1.22,6.45,34.53,0.4,13.98,5.45,1.36,6.47,32.67,0.5,16.33,6.21,1.6,6.6,31.33,0.57,17.9,6.6,1.79,6.52,26.93,0.71,19.24,7.19,1.88,6.56,28.13,0.74,20.76,7.52,2.02,6.57,27.68,0.81,22.4,8.02,2.19,6.77,25.92,0.95,24.69,8.45,2.45,6.75,25.1,1.0,25.1,8.6,2.48,6.74,23.3,1.1,25.52,8.81,2.52,6.76,22.22,1.17,25.93,8.9,2.57
405,SE Bond,5.17,15.5,0.33,5.17,3.33,0.83,5.71,20.0,0.29,5.71,3.29,0.86,6.17,24.67,0.43,10.57,5.0,1.57,6.38,27.67,0.43,11.86,5.14,1.71,6.36,22.25,0.5,11.12,4.88,1.62,6.33,23.75,0.5,11.88,5.25,1.75,6.33,23.75,0.5,11.88,5.25,1.75,6.33,23.75,0.5,11.88,5.25,1.75,6.33,23.75,0.5,11.88,5.25,1.75,6.69,26.75,0.5,13.38,5.25,2.0,6.69,26.75,0.5,13.38,5.25,2.0,6.76,28.75,0.5,14.38,5.5,2.12,6.89,31.0,0.5,15.5,5.62,2.25,6.79,25.8,0.62,16.12,6.12,2.38,6.27,19.71,0.88,17.25,7.5,2.38,6.27,19.71,0.88,17.25,7.5,2.38,6.48,21.29,0.88,18.62,7.75,2.62,6.8,24.29,0.88,21.25,7.75,2.88,7.26,25.0,1.12,28.12,9.38,3.75,7.26,25.0,1.12,28.12,9.38,3.75
406,PD Collingwood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,1.0,1.0,7.5,0.0,0.0,7.5,1.0,0.5,8.67,0.0,0.0,13.0,1.5,1.0,7.17,43.0,0.25,10.75,2.25,0.75,7.17,43.0,0.25,10.75,2.25,0.75,7.78,70.0,0.25,17.5,3.25,1.5,7.6,38.0,0.4,15.2,2.8,1.2,7.27,40.0,0.4,16.0,3.2,1.2,7.25,43.5,0.4,17.4,3.6,1.4,7.25,43.5,0.4,17.4,3.6,1.4,6.71,23.5,0.8,18.8,4.6,1.4,6.81,20.2,0.83,16.83,4.0,1.17,6.81,20.2,0.83,16.83,4.0,1.17
407,WPUJC Vaas,6.09,22.33,0.27,6.09,3.45,1.09,6.31,16.4,0.38,6.31,3.54,1.08,6.48,11.46,1.0,11.46,6.0,2.0,6.52,11.64,1.08,12.54,6.54,2.15,6.44,12.12,1.31,15.85,8.38,2.69,6.39,12.41,1.31,16.23,8.69,2.77,6.39,12.41,1.31,16.23,8.69,2.77,6.39,12.41,1.31,16.23,8.69,2.77,6.39,12.41,1.31,16.23,8.69,2.77,6.39,12.41,1.31,16.23,8.69,2.77,6.35,12.71,1.31,16.62,8.77,2.77,6.35,12.71,1.31,16.62,8.77,2.77,6.59,14.35,1.31,18.77,8.85,2.92,6.66,14.11,1.38,19.54,9.0,3.0,6.84,14.89,1.38,20.62,9.08,3.15,6.84,14.89,1.38,20.62,9.08,3.15,7.47,17.5,1.38,24.23,9.15,3.69,7.6,17.26,1.46,25.23,9.31,3.92,7.54,17.53,1.46,25.62,9.38,3.92,7.72,16.55,1.69,28.0,9.85,4.15
408,S Tyagi,9.67,0.0,0.0,9.67,2.33,1.33,7.33,44.0,0.17,7.33,3.0,1.0,7.2,54.0,0.15,8.31,3.46,1.15,6.91,39.75,0.31,12.23,5.31,1.69,7.38,44.25,0.31,13.62,5.38,1.92,8.36,46.8,0.38,18.0,5.92,2.77,8.38,48.6,0.38,18.69,6.15,2.92,8.38,48.6,0.38,18.69,6.15,2.92,8.17,49.0,0.38,18.85,6.54,2.92,8.17,49.0,0.38,18.85,6.54,2.92,8.1,41.83,0.46,19.31,6.69,2.92,8.1,41.83,0.46,19.31,6.69,2.92,8.1,41.83,0.46,19.31,6.69,2.92,8.12,43.33,0.46,20.0,6.85,3.0,8.24,45.33,0.43,19.43,6.57,2.93,8.24,45.33,0.43,19.43,6.57,2.93,8.24,45.33,0.43,19.43,6.57,2.93,8.24,45.33,0.43,19.43,6.57,2.93,8.24,45.33,0.43,19.43,6.57,2.93,8.69,50.67,0.43,21.71,6.64,3.36
